352	30 100 145 171 213 370 373 388 446 
353	226 479 491 
354	24 264 282 315 355 376 379 478 
355	68 129 354 369 379 478 
356	36 110 113 128 143 231 250 452 471 
357	45 123 183 
358	59 71 91 153 156 310 350 387 
359	107 130 138 148 266 268 283 361 473 
360	131 182 326 427 482 
361	9 88 106 138 148 234 359 473 
362	14 53 490 
363	60 86 177 262 342 366 430 455 
364	80 140 150 228 289 313 341 382 447 453 459 462 
365	16 158 185 440 442 
366	38 122 177 262 342 363 405 
367	26 69 218 232 242 383 
368	14 22 121 221 
369	68 142 281 355 472 478 
370	30 145 213 352 446 
371	129 142 333 
372	17 20 196 225 285 296 309 397 431 
373	171 213 278 323 352 388 
374	18 394 417 434 
375	54 78 126 257 349 436 450 485 
376	24 264 282 315 347 354 
377	44 76 92 186 202 223 331 406 412 
378	250 
379	68 75 271 315 354 355 478 
380	7 119 180 
381	43 46 49 95 157 269 
382	67 80 150 212 228 289 313 364 447 453 459 475 500 
383	26 69 218 232 242 258 367 
384	106 111 115 234 301 318 
385	56 71 74 156 287 387 461 463 
386	40 122 172 220 262 294 
387	59 71 91 156 358 385 461 
388	100 117 171 213 278 323 352 373 416 446 
389	189 259 291 317 410 474 495 
390	52 58 124 125 134 224 292 295 299 
391	6 249 254 340 476 
392	84 99 151 200 215 235 348 
393	79 146 162 214 466 
394	18 374 434 
395	70 94 267 400 404 469 492 
396	245 327 399 401 410 450 474 484 
397	17 20 196 225 296 372 
398	11 31 96 211 
399	15 65 245 396 401 460 484 498 
400	70 149 267 395 404 469 492 
401	15 65 245 327 396 399 484 498 
402	99 116 172 200 216 220 319 
403	1 5 81 159 320 
404	62 70 311 347 395 400 419 
405	38 122 177 262 342 366 457 
406	16 44 76 92 185 186 202 377 412 
407	165 483 
408	47 149 417 469 486 
409	103 140 265 284 
410	189 327 389 396 450 474 484 
411	135 166 186 202 244 304 305 332 412 
412	135 166 186 202 246 305 332 377 406 411 
413	88 230 275 306 318 460 
414	205 472 
415	36 110 128 203 231 272 435 471 
416	89 100 117 171 199 388 446 
417	47 149 374 408 469 492 
418	19 85 209 241 468 
419	21 41 62 119 311 404 
420	51 87 108 265 316 487 
421	85 110 113 143 170 206 219 241 452 
422	290 292 295 299 307 
423	4 104 197 338 497 
424	8 77 109 136 137 325 
425	86 205 260 443 499 
426	4 12 52 58 73 134 155 286 
427	131 182 263 326 360 433 482 
428	51 111 115 191 248 301 437 
429	154 
430	50 60 112 195 342 363 455 
431	17 144 196 225 285 296 308 309 372 
432	27 254 293 
433	131 182 263 290 292 427 
434	18 210 374 394 
435	36 110 128 203 272 415 471 
436	78 130 257 349 375 485 
437	106 111 115 191 248 301 428 
438	150 181 183 312 
439	97 152 243 273 
440	16 158 185 365 442 
441	22 41 121 311 458 500 
442	16 158 185 365 440 
443	86 205 260 425 455 499 
444	140 183 273 313 
445	237 329 
446	30 100 145 171 199 352 370 388 416 
447	21 67 80 150 212 228 289 313 364 382 453 459 462 475 500 
448	35 63 139 141 252 274 280 344 488 
449	114 141 160 247 274 488 
450	32 54 65 375 396 410 474 485 
451	105 165 297 306 483 489 
452	36 85 110 113 128 143 231 241 356 421 471 
453	67 80 150 212 228 289 313 341 364 382 447 459 462 475 500 
454	113 206 219 250 329 
455	60 86 177 260 342 363 430 443 499 
456	118 178 188 217 239 246 261 288 298 305 331 332 
457	38 405 
458	22 41 121 311 441 475 500 
459	7 21 67 80 212 228 289 341 364 382 447 453 462 
460	65 275 399 413 
461	29 59 71 74 91 156 287 385 387 463 
462	140 228 279 341 364 447 453 459 
463	56 74 287 385 461 
464	23 35 194 252 300 
465	10 133 208 
466	79 393 
467	247 
468	10 19 37 209 418 491 
469	47 149 267 395 400 408 417 
470	166 176 244 304 
471	36 110 128 143 203 231 272 356 415 435 452 
472	281 369 414 
473	9 126 130 138 148 359 361 
474	189 327 389 396 410 450 484 
475	22 80 150 228 289 312 313 382 447 453 458 500 
476	23 254 300 391 
477	28 141 160 167 227 277 280 
478	68 129 333 354 355 369 379 
479	153 218 226 310 350 353 
480	25 173 180 324 
481	61 174 207 253 270 294 
482	131 163 182 263 326 360 427 
483	15 105 165 238 297 306 407 451 
484	245 327 396 399 401 410 474 498 
485	32 54 126 257 349 375 436 450 
486	72 408 490 
487	51 87 108 163 265 316 420 
488	63 114 139 141 160 274 280 448 449 
489	2 34 230 275 297 306 318 451 
490	53 72 362 486 
491	37 353 468 
492	24 147 149 347 395 400 417 
493	57 102 249 293 
494	38 83 187 222 496 
495	90 137 179 184 189 291 389 
496	83 187 207 222 253 270 494 
497	104 338 423 
498	15 120 238 245 399 401 484 
499	86 205 260 425 443 455 
500	21 22 41 67 80 289 382 441 447 453 458 475 
